date,datetime,open,high,low,close,volume,trades
7/29/2019 19:00,1.56444E+12,90.33,90.99,88.5,89.3,34041.8453,9425
7/30/2019 1:00,1.56447E+12,89.29,90.96,89,90.14,36390.4895,10551
7/30/2019 7:00,1.56449E+12,90.13,92.71,89.89,90.77,66187.76959,18987
7/30/2019 13:00,1.56451E+12,90.78,91.49,89.4,90.15,30197.82886,10885
7/30/2019 19:00,1.56453E+12,90.12,93,89.81,92.18,38331.06,10845
7/31/2019 1:00,1.56455E+12,92.18,93.37,92,93.25,37910.36026,11292
7/31/2019 7:00,1.56457E+12,93.25,96.89,93.22,96.57,111907.0652,27814
7/31/2019 13:00,1.5646E+12,96.57,99.95,95.77,98.76,92293.53363,25405
7/31/2019 19:00,1.56462E+12,98.77,99.9,95.52,96.19,66494.67253,21172
8/1/2019 1:00,1.56464E+12,96.19,97.52,95.23,97.22,43247.41537,13752
8/1/2019 7:00,1.56466E+12,97.23,99.2,96.65,99.04,69214.99634,20595
8/1/2019 13:00,1.56468E+12,99.01,100.59,97.97,98.64,77664.71603,22493
8/1/2019 19:00,1.5647E+12,98.62,98.77,95,97.28,68046.91488,14604
8/2/2019 1:00,1.56473E+12,97.28,98.74,96.49,96.88,67277.87884,12554
8/2/2019 7:00,1.56475E+12,96.85,97.47,92.52,93.94,101411.9418,21752
8/2/2019 13:00,1.56477E+12,93.94,95.2,92.55,94.76,48165.29117,11138
8/2/2019 19:00,1.56479E+12,94.8,96.7,93.89,94.72,76875.51667,15318
8/3/2019 1:00,1.56481E+12,94.74,95.89,93.99,95.01,47775.73738,9682
8/3/2019 7:00,1.56483E+12,95.01,95.76,93.94,95.32,39229.06663,9845
8/3/2019 13:00,1.56486E+12,95.29,95.35,93.51,94.17,23561.94568,6269
8/3/2019 19:00,1.56488E+12,94.15,94.8,90.11,91.17,72187.17899,14525
8/4/2019 1:00,1.5649E+12,91.2,92.28,91.14,91.75,27522.20569,5926
8/4/2019 7:00,1.56492E+12,91.78,94.34,90.77,92.91,73532.53075,14654
8/4/2019 13:00,1.56494E+12,92.87,93.32,91.55,92.64,36821.4289,7816
8/4/2019 19:00,1.56496E+12,92.68,96.85,92.68,94.6,102008.3344,19184
8/5/2019 1:00,1.56498E+12,94.62,106.77,94.01,102.07,300618.0576,54799
8/5/2019 7:00,1.56501E+12,102.1,102.36,97.01,99.08,199399.6886,33734
8/5/2019 13:00,1.56503E+12,99.06,99.2,94.09,96.56,105998.6525,18426
8/5/2019 19:00,1.56505E+12,96.56,96.74,94.07,96.65,75749.85243,11859
8/6/2019 1:00,1.56507E+12,96.64,99.32,94,95.12,139732.8016,23006
8/6/2019 7:00,1.56509E+12,95.06,95.96,93.5,94.31,80385.60326,13173
8/6/2019 13:00,1.56511E+12,94.31,94.49,91,92.99,74350.2394,14172
8/6/2019 19:00,1.56514E+12,93.05,93.86,92.26,92.72,33164.74882,8698
8/7/2019 1:00,1.56516E+12,92.73,93.05,91.44,92.85,42047.45421,9433
8/7/2019 7:00,1.56518E+12,92.83,94.45,87.36,90.42,158897.1452,27359
8/7/2019 13:00,1.5652E+12,90.47,92.16,88.75,90.59,64166.4079,12503
8/7/2019 19:00,1.56522E+12,90.59,92.75,89.98,90.34,41439.63768,8193
8/8/2019 1:00,1.56524E+12,90.45,91.2,89.04,89.57,55511.58921,8798
8/8/2019 7:00,1.56527E+12,89.57,90.39,87.72,90.29,79175.36713,13838
8/8/2019 13:00,1.56529E+12,90.26,91.17,88.73,90.15,51149.25611,11542
8/8/2019 19:00,1.56531E+12,90.08,90.45,88.66,88.93,32337.2288,7205
8/9/2019 1:00,1.56533E+12,88.93,89.24,84.23,85.38,99979.40201,16662
8/9/2019 7:00,1.56535E+12,85.38,86.71,82.64,83.82,68404.3962,12914
8/9/2019 13:00,1.56537E+12,83.86,85.47,83.06,84.24,45198.95329,10074
8/9/2019 19:00,1.5654E+12,84.25,87.3,84.24,85.78,62457.4313,13200
8/10/2019 1:00,1.56542E+12,85.78,86.51,82.27,82.99,62280.60946,13026
8/10/2019 7:00,1.56544E+12,83.01,87.5,82.91,86.9,79311.33869,13671
8/10/2019 13:00,1.56546E+12,86.81,87.45,84.84,85.46,39614.21152,9253
8/10/2019 19:00,1.56548E+12,85.46,87.79,85.38,86.39,32599.00288,8465
8/11/2019 1:00,1.5655E+12,86.33,88.6,85.15,87.65,45540.91409,10403
8/11/2019 7:00,1.56552E+12,87.63,91.44,87.28,90.9,82302.06763,14479
8/11/2019 13:00,1.56555E+12,90.86,91.57,89.42,89.93,36509.41768,8475
8/11/2019 19:00,1.56557E+12,89.99,90.04,86.58,87.33,43183.25443,8998
8/12/2019 1:00,1.56559E+12,87.34,87.75,85.92,86.16,41209.67452,7765
8/12/2019 7:00,1.56561E+12,86.25,87.75,85.45,85.78,41718.16372,9368
8/12/2019 13:00,1.56563E+12,85.75,86.31,85.52,85.79,21462.78666,5820
8/12/2019 19:00,1.56565E+12,85.79,85.85,84.1,85.19,29964.55896,7748
8/13/2019 1:00,1.56568E+12,85.22,86.79,84.76,86.39,31111.0023,7528
8/13/2019 7:00,1.5657E+12,86.35,86.54,83.65,84.98,66732.64601,13193
8/13/2019 13:00,1.56572E+12,84.9,85.68,83.26,84.88,38975.6023,8326
8/13/2019 19:00,1.56574E+12,84.83,86.32,84.14,84.94,52175.35283,9411
8/14/2019 1:00,1.56576E+12,84.94,85.5,82.61,83.38,42938.87347,8747
8/14/2019 7:00,1.56578E+12,83.4,83.73,75.45,77.95,157768.7301,29022
8/14/2019 13:00,1.56581E+12,77.92,78.21,75,75.9,58012.45408,12116
8/14/2019 19:00,1.56583E+12,75.91,77.55,75.9,76.98,30710.43264,4628
8/15/2019 1:00,1.56585E+12,76.89,76.89,74.72,76.3,23905.84509,4364
8/15/2019 7:00,1.56587E+12,76.29,77.7,74.36,75.91,48487.85244,10190
8/15/2019 13:00,1.56589E+12,76,77.41,75.66,76.25,54599.19089,10349
8/15/2019 19:00,1.56591E+12,76.24,76.42,73.15,74.34,49569.94672,10833
8/16/2019 1:00,1.56594E+12,74.4,74.88,72.34,74.08,62505.23092,12857
8/16/2019 7:00,1.56596E+12,74.05,75.96,73.64,74.77,52467.59055,9652
8/16/2019 13:00,1.56598E+12,74.72,75.9,74.29,74.67,22166.25909,5923
8/16/2019 19:00,1.566E+12,74.63,75.35,73.55,74.54,27637.01979,7040
8/17/2019 1:00,1.56602E+12,74.55,74.75,73.37,73.55,27370.4039,6511
8/17/2019 7:00,1.56604E+12,73.56,74.15,71.5,72.16,49784.57017,11236
8/17/2019 13:00,1.56606E+12,72.17,73.1,71.83,72.65,26247.85045,6962
8/17/2019 19:00,1.56609E+12,72.64,72.94,71.4,72.4,26804.07718,6480
8/18/2019 1:00,1.56611E+12,72.4,77.46,72.34,76.97,63157.20361,12279
8/18/2019 7:00,1.56613E+12,77,78,75.75,77.25,56225.15136,10424
8/18/2019 13:00,1.56615E+12,77.37,78,76.06,76.25,25614.42038,6792
8/18/2019 19:00,1.56617E+12,76.31,77.08,75.69,76.36,22752.26311,5514
8/19/2019 1:00,1.56619E+12,76.34,78.95,76.01,77.7,71431.33461,11198
8/19/2019 7:00,1.56622E+12,77.7,78.1,75.36,76.22,49981.15224,8847
8/19/2019 13:00,1.56624E+12,76.18,77.33,75.5,77.1,32343.19001,7590
8/19/2019 19:00,1.56626E+12,77.1,77.3,75.71,75.92,28349.85276,6641
8/20/2019 1:00,1.56628E+12,75.91,76.7,74.77,75.58,39098.52516,8583
8/20/2019 7:00,1.5663E+12,75.62,75.62,73.31,74.98,47112.39861,9833
8/20/2019 13:00,1.56632E+12,74.94,75.97,74.6,75.14,16019.99256,5617
8/20/2019 19:00,1.56635E+12,75.13,75.33,73.04,73.8,43386.35473,9807
8/21/2019 1:00,1.56637E+12,73.8,74.06,71.4,72.25,46264.36647,10689
8/21/2019 7:00,1.56639E+12,72.25,73.48,70.14,72.99,71213.65859,14323
8/21/2019 13:00,1.56641E+12,72.99,74.15,72.31,73.27,27876.10727,7002
8/21/2019 19:00,1.56643E+12,73.18,73.96,71,72.4,43221.09763,9787
8/22/2019 1:00,1.56645E+12,72.4,74.24,72.08,73.51,33552.78131,10169
8/22/2019 7:00,1.56648E+12,73.51,74.64,73.2,73.95,57538.56395,15227
8/22/2019 13:00,1.5665E+12,73.95,74.38,73.17,73.31,25262.64269,9397
8/22/2019 19:00,1.56652E+12,73.38,73.94,72.57,73.67,32873.0101,9150
8/23/2019 1:00,1.56654E+12,73.64,74.18,72.1,72.68,25915.11262,6991
8/23/2019 7:00,1.56656E+12,72.62,75.92,72.55,75.19,58474.27126,14900
8/23/2019 13:00,1.56658E+12,75.16,75.6,74.31,75.38,21273.5065,6672
8/23/2019 19:00,1.5666E+12,75.37,75.65,73.78,74.13,25984.54385,6275
8/24/2019 1:00,1.56663E+12,74.17,74.29,71.39,72.72,48347.19262,10852
8/24/2019 7:00,1.56665E+12,72.75,73.32,71.94,72.9,26397.82082,6398
8/24/2019 13:00,1.56667E+12,72.94,73.87,72.44,73.32,19112.30992,5390
8/24/2019 19:00,1.56669E+12,73.32,73.5,72.47,72.77,12835.6711,4220
8/25/2019 1:00,1.56671E+12,72.77,74.93,72.24,73.71,27292.25575,6669
8/25/2019 7:00,1.56673E+12,73.74,74.6,72.04,72.4,51127.66975,11147
8/25/2019 13:00,1.56676E+12,72.38,72.57,70.56,72.1,52112.48217,12172
8/25/2019 19:00,1.56678E+12,72.12,75.46,72.09,74.39,88167.92821,18273
8/27/2019 1:00,1.56689E+12,72.93,73.33,72.58,72.94,12346.11876,3918
8/27/2019 7:00,1.56691E+12,72.89,73.75,72.32,73.03,27659.38376,6120
8/27/2019 13:00,1.56693E+12,73.02,73.06,72.13,72.9,19822.76489,4650
8/27/2019 19:00,1.56695E+12,72.88,72.9,71.63,72.26,28253.1803,5677
8/28/2019 1:00,1.56697E+12,72.24,73.14,71.68,71.97,27448.4012,5444
8/28/2019 7:00,1.56699E+12,71.99,72.85,70.77,71.03,41595.0168,8338
8/28/2019 13:00,1.56702E+12,71.07,71.07,65,66.73,198541.079,30435
8/28/2019 19:00,1.56704E+12,66.73,66.77,65.25,65.63,38925.34887,8402
8/29/2019 1:00,1.56706E+12,65.63,66.09,64.24,65.03,51488.99856,9666
8/29/2019 7:00,1.56708E+12,65.01,65.26,62,64.5,86804.14367,14202
8/29/2019 13:00,1.5671E+12,64.49,65.06,63.38,63.59,28948.98751,5687
8/29/2019 19:00,1.56712E+12,63.55,63.84,62.16,62.99,44928.9955,6504
8/30/2019 1:00,1.56714E+12,62.95,64.69,62.7,64,53439.53452,7609
8/30/2019 7:00,1.56717E+12,63.95,64.48,63.66,64.14,36109.82819,5801
8/30/2019 13:00,1.56719E+12,64.12,65.6,63.29,64.17,54024.78607,7041
8/30/2019 19:00,1.56721E+12,64.18,64.56,63.83,64.12,21102.85959,3891
8/31/2019 1:00,1.56723E+12,64.1,64.16,63.28,63.46,22066.96813,3858
8/31/2019 7:00,1.56725E+12,63.47,64.3,62.73,63.59,42125.71401,7223
8/31/2019 13:00,1.56727E+12,63.56,65.39,62.25,64.24,62871.61704,10171
8/31/2019 19:00,1.5673E+12,64.23,65.07,64.18,64.66,24779.50358,4970
9/1/2019 1:00,1.56732E+12,64.63,64.98,64.19,64.48,27535.49356,5023
9/1/2019 7:00,1.56734E+12,64.47,65.25,63.74,64.7,32804.51511,6335
9/1/2019 13:00,1.56736E+12,64.68,67.21,64.64,65.89,75333.34532,12855
9/1/2019 19:00,1.56738E+12,65.85,66.24,65.65,65.71,22306.7988,5205
9/2/2019 1:00,1.5674E+12,65.67,66.04,64.8,65.82,33697.16579,6342
9/2/2019 7:00,1.56743E+12,65.81,66.44,65.18,66.21,70335.30808,9644
9/2/2019 13:00,1.56745E+12,66.2,68.03,66.2,66.92,84309.3882,12833
9/2/2019 19:00,1.56747E+12,66.92,67.56,66.47,67.05,31799.20559,5901
9/3/2019 1:00,1.56749E+12,67.01,70.09,66.49,68.62,89813.86647,13600
9/3/2019 7:00,1.56751E+12,68.6,69.77,68.48,68.66,94480.1142,12973
9/3/2019 13:00,1.56753E+12,68.66,71,68.61,69.06,70037.29331,12563
9/3/2019 19:00,1.56756E+12,69,69.24,67.39,67.95,69858.08024,11511
9/4/2019 1:00,1.56758E+12,67.97,68.02,66.69,67.51,45795.34382,8789
9/4/2019 7:00,1.5676E+12,67.48,68.1,66.4,67.84,50178.6674,11005
9/4/2019 13:00,1.56762E+12,67.84,68.29,66.53,67.01,54014.04394,12078
9/4/2019 19:00,1.56764E+12,67.02,67.39,66.52,67.03,26091.26197,7097
9/5/2019 1:00,1.56766E+12,67.04,67.22,64.23,65.37,64584.63657,15162
9/5/2019 7:00,1.56768E+12,65.38,65.65,64.23,64.65,43369.37765,10357
9/5/2019 13:00,1.56771E+12,64.64,65.67,64.14,65.23,32524.08563,8423
9/5/2019 19:00,1.56773E+12,65.24,66.9,65.05,66.73,49770.32111,10787
9/6/2019 1:00,1.56775E+12,66.72,68,66.46,67.36,45277.02124,10457
9/6/2019 7:00,1.56777E+12,67.36,67.64,64.5,65.46,100334.359,17077
9/6/2019 13:00,1.56779E+12,65.47,65.63,63.54,64.87,83236.46299,15441
9/6/2019 19:00,1.56781E+12,64.88,65.07,64.53,64.94,23612.5614,5597
9/7/2019 1:00,1.56784E+12,64.94,67.3,64.68,67.01,45904.30651,9368
9/7/2019 7:00,1.56786E+12,67.06,70.57,66.55,69.56,179960.8577,31061
9/7/2019 13:00,1.56788E+12,69.59,69.79,68.21,68.77,56023.75161,10726
9/7/2019 19:00,1.5679E+12,68.77,71.46,68.65,70.75,110109.582,16153
9/8/2019 1:00,1.56792E+12,70.75,71.05,68,69.35,82314.26056,15350
9/8/2019 7:00,1.56794E+12,69.33,71.04,68.76,69.55,89799.81082,16719
9/8/2019 13:00,1.56797E+12,69.53,70.8,69.13,70.36,32836.27489,6727
9/8/2019 19:00,1.56799E+12,70.36,70.46,68.19,68.96,42083.88388,9004
9/9/2019 1:00,1.56801E+12,68.99,71.38,67.73,70.47,84141.13604,16213
9/9/2019 7:00,1.56803E+12,70.47,70.6,68.59,69.9,71744.17356,12854
9/9/2019 13:00,1.56805E+12,69.92,70.5,68.76,69.89,31306.07311,7939
9/9/2019 19:00,1.56807E+12,69.86,73.1,69.83,71.7,95961.34167,18743
9/10/2019 1:00,1.5681E+12,71.68,72.75,69.98,71.08,90479.72872,15986
9/10/2019 7:00,1.56812E+12,71.08,71.93,69.77,71.86,61160.64696,12799
9/10/2019 13:00,1.56814E+12,71.84,71.88,69.88,70.85,67996.61971,13552
9/10/2019 19:00,1.56816E+12,70.85,71.81,70,70.38,49995.24142,11202
9/11/2019 1:00,1.56818E+12,70.38,71.42,69.99,70.85,48086.72458,10446
9/11/2019 7:00,1.5682E+12,70.85,71.3,68.25,68.71,85257.38831,18574
9/11/2019 13:00,1.56822E+12,68.7,69.84,68.6,69.8,25404.98715,7792
9/11/2019 19:00,1.56825E+12,69.8,70,68.75,69.12,27050.49833,7920
9/12/2019 1:00,1.56827E+12,69.13,69.43,68.3,69.04,30976.0507,9072
9/12/2019 7:00,1.56829E+12,69.02,69.94,68.82,68.91,44377.52998,11237
9/12/2019 13:00,1.56831E+12,68.96,69.34,68.58,69.15,33166.00984,7500
9/12/2019 19:00,1.56833E+12,69.18,69.58,68.77,69.06,25614.68862,6381
9/13/2019 1:00,1.56835E+12,69.04,69.4,68.44,68.98,50298.69965,11061
9/13/2019 7:00,1.56838E+12,68.98,69.12,67.36,67.75,49351.52227,11317
9/13/2019 13:00,1.5684E+12,67.75,68.99,67.5,68.93,31151.3819,7909
9/13/2019 19:00,1.56842E+12,68.93,69.22,68.39,68.66,18693.80979,4988
9/14/2019 1:00,1.56844E+12,68.67,68.84,68.33,68.48,13174.73678,4182
9/14/2019 7:00,1.56846E+12,68.48,71.5,68.2,71.03,112905.8563,19719
9/14/2019 13:00,1.56848E+12,71.04,71.14,70.3,70.5,34290.46732,7725
9/14/2019 19:00,1.56851E+12,70.49,71.28,69.72,70.31,43886.40199,9311
9/15/2019 1:00,1.56853E+12,70.3,70.7,69.99,70.35,29105.39667,6224
9/15/2019 7:00,1.56855E+12,70.35,70.56,69.5,69.77,35479.97274,8495
9/15/2019 13:00,1.56857E+12,69.77,70.39,69.6,70.04,14685.81636,4433
9/15/2019 19:00,1.56859E+12,70.04,71.83,70.02,71.56,74672.15952,12657
9/16/2019 1:00,1.56861E+12,71.56,71.59,70.51,70.74,37933.89351,8291
9/16/2019 7:00,1.56864E+12,70.75,70.9,69.36,70.8,61733.18125,12507
9/16/2019 13:00,1.56866E+12,70.79,73.67,70.48,72.63,93392.34737,17733
9/16/2019 19:00,1.56868E+12,72.67,72.97,72.15,72.68,54039.20561,11047
9/17/2019 1:00,1.5687E+12,72.67,73,72.16,72.64,54059.06362,11373
9/17/2019 7:00,1.56872E+12,72.63,75.74,72.52,75.34,119813.2042,25256
9/17/2019 13:00,1.56874E+12,75.32,77.59,73.69,74.04,103909.3735,19481
9/17/2019 19:00,1.56876E+12,74.06,76.18,73.98,75.99,82260.34823,14302
9/18/2019 1:00,1.56879E+12,76.01,76.73,75.04,75.27,95458.63272,14907
9/18/2019 7:00,1.56881E+12,75.27,80.3,74.46,79.45,203508.3995,29276
9/18/2019 13:00,1.56883E+12,79.43,80,77.48,77.81,82273.34667,12713
9/18/2019 19:00,1.56885E+12,77.77,80.9,72.62,73.96,213605.306,30959
9/19/2019 1:00,1.56887E+12,73.96,75.04,73.59,73.97,84114.88837,11823
9/19/2019 7:00,1.56889E+12,73.97,77.33,73.72,76.43,125133.8652,18077
9/19/2019 13:00,1.56892E+12,76.43,77.99,74.78,76.56,93373.06527,16529
9/19/2019 19:00,1.56894E+12,76.56,77.08,74.38,74.64,74883.93131,10839
9/20/2019 1:00,1.56896E+12,74.6,75.87,74.6,75.64,45382.09606,8178
9/20/2019 7:00,1.56898E+12,75.64,76.42,72.78,74.12,125968.2252,18563
9/20/2019 13:00,1.569E+12,74.13,75.43,73.82,75.05,39917.22466,8609
9/20/2019 19:00,1.56902E+12,75.06,75.58,74.18,74.7,41375.48605,8308
9/21/2019 1:00,1.56905E+12,74.73,74.84,72.98,73.58,69726.97392,11146
9/21/2019 7:00,1.56907E+12,73.58,74.31,72.06,72.73,75522.74478,12651
9/21/2019 13:00,1.56909E+12,72.75,73.4,72.48,73.22,25016.58722,5885
9/21/2019 19:00,1.56911E+12,73.2,73.22,71.03,72.1,64346.97362,11034
9/22/2019 1:00,1.56913E+12,72.09,72.98,71.78,72.09,52765.85388,8131
9/22/2019 7:00,1.56915E+12,72.09,72.78,71.44,71.72,71062.80035,10719
9/22/2019 13:00,1.56918E+12,71.72,72.75,71.33,72.23,31216.53072,5792
9/22/2019 19:00,1.5692E+12,72.26,72.65,71.58,72.29,29062.26741,5647
9/23/2019 1:00,1.56922E+12,72.28,74.24,71.96,73.17,97460.51936,15862
9/23/2019 7:00,1.56924E+12,73.17,73.21,70.08,72,94839.09899,14994
9/23/2019 13:00,1.56926E+12,72.02,72.53,61.88,66.54,306139.9055,50172
9/23/2019 19:00,1.56928E+12,66.54,67.42,65.93,67.05,104901.5245,18903
9/24/2019 1:00,1.5693E+12,67.07,67.35,66.03,66.78,62747.48862,9683
9/24/2019 7:00,1.56933E+12,66.76,66.84,63.83,65.07,204752.612,27647
9/24/2019 13:00,1.56935E+12,65.08,65.12,54.07,54.57,615593.6087,114883
9/24/2019 19:00,1.56937E+12,54.57,57.65,54.47,56.67,162959.2366,27121
9/25/2019 1:00,1.56939E+12,56.67,56.92,52.84,54.33,260157.3336,34008
9/25/2019 7:00,1.56941E+12,54.33,58.34,53.91,56.92,237480.121,32471
9/25/2019 13:00,1.56943E+12,56.94,58.26,55.51,57.43,120721.5739,16470
9/25/2019 19:00,1.56946E+12,57.48,57.56,55.92,56.74,83624.21808,9943
9/26/2019 1:00,1.56948E+12,56.72,57.45,56.41,56.56,58616.38734,8104
9/26/2019 7:00,1.5695E+12,56.55,57.04,50.3,52.88,336211.073,45254
9/26/2019 13:00,1.56952E+12,52.89,55.89,52.52,55.19,151610.229,16611
9/26/2019 19:00,1.56954E+12,55.17,55.4,54.03,54.39,85648.93329,9018
9/27/2019 1:00,1.56956E+12,54.4,55.85,54.33,54.71,89201.09732,14972
9/27/2019 7:00,1.56959E+12,54.71,55.2,52.61,54.59,137766.6231,17889
9/27/2019 13:00,1.56961E+12,54.66,56.61,54.35,55.86,77763.22004,13123
9/27/2019 19:00,1.56963E+12,55.86,56.16,55.07,55.34,41728.36299,6809
9/28/2019 1:00,1.56965E+12,55.32,55.98,54.81,54.97,45457.80279,7336
9/28/2019 7:00,1.56967E+12,54.98,55.5,53.67,55.18,96291.19515,13886
9/28/2019 13:00,1.56969E+12,55.2,56,54.66,55.37,75306.03425,11278
9/28/2019 19:00,1.56972E+12,55.38,55.58,54.4,54.43,26425.0698,4585
9/29/2019 1:00,1.56974E+12,54.41,54.91,53.95,54.27,30055.8391,6012
9/29/2019 7:00,1.56976E+12,54.27,54.31,52.13,53.13,107270.7199,15107
9/29/2019 13:00,1.56978E+12,53.12,55,52.62,53.82,63794.77228,9071
9/29/2019 19:00,1.5698E+12,53.84,54.15,52.46,53.08,84939.59438,11615
9/30/2019 1:00,1.56982E+12,53.1,56,52.76,55.2,123663.3184,15890
9/30/2019 7:00,1.56984E+12,55.19,56.25,54.5,55.63,113889.5224,14340
9/30/2019 13:00,1.56987E+12,55.63,56.11,54.99,55.99,47037.25264,7009
9/30/2019 19:00,1.56989E+12,56.01,57.6,55.27,56.65,104848.6398,14941
10/1/2019 1:00,1.56991E+12,56.64,56.8,55.53,56.01,70475.03161,11165
10/1/2019 7:00,1.56993E+12,56.01,56.72,54.91,55.59,108338.3822,17531
10/1/2019 13:00,1.56995E+12,55.58,56.19,54.82,55.63,49919.10325,8901
10/1/2019 19:00,1.56997E+12,55.59,56.5,55.17,55.56,47685.49794,8907
10/2/2019 1:00,1.57E+12,55.55,56.66,55.54,56.26,56205.11349,9185
10/2/2019 7:00,1.57002E+12,56.26,56.51,55.13,55.6,72608.48087,10834
10/2/2019 13:00,1.57004E+12,55.6,56.46,55.36,56.23,38925.29227,6738
10/2/2019 19:00,1.57006E+12,56.28,56.44,55.62,55.76,26882.85677,4620
10/3/2019 1:00,1.57008E+12,55.75,55.85,55.28,55.53,23541.90684,4946
10/3/2019 7:00,1.5701E+12,55.52,56.58,53.62,55.93,142089.1275,19379
10/3/2019 13:00,1.57013E+12,55.91,57.07,55.2,56.44,60796.71616,9775
10/3/2019 19:00,1.57015E+12,56.45,56.62,55.22,55.95,50803.82635,7317
10/4/2019 1:00,1.57017E+12,55.94,57.23,55.8,57.05,70461.6971,9915
10/4/2019 7:00,1.57019E+12,57.06,57.5,56.5,56.99,89268.20955,11933
10/4/2019 13:00,1.57021E+12,57,57.34,56.05,56.3,36741.72018,6990
10/4/2019 19:00,1.57023E+12,56.3,56.61,55.89,56.19,33323.98624,5967
10/5/2019 1:00,1.57026E+12,56.18,56.55,55.81,56.05,33597.17386,5971
10/5/2019 7:00,1.57028E+12,56.05,57.4,55.57,56.25,77516.67297,12493
10/5/2019 13:00,1.5703E+12,56.24,56.97,56.06,56.69,33164.26751,5563
10/5/2019 19:00,1.57032E+12,56.69,56.8,55.81,56.18,35847.1676,6612
10/6/2019 1:00,1.57034E+12,56.19,56.25,54.62,55.98,68284.67858,11080
10/6/2019 7:00,1.57036E+12,55.98,56.34,54.64,54.83,50099.10521,9595
10/6/2019 13:00,1.57038E+12,54.83,54.95,52.73,54.41,105598.4242,16587
10/6/2019 19:00,1.57041E+12,54.42,55.39,53.25,54.67,65965.70737,10132
10/7/2019 1:00,1.57043E+12,54.66,56.16,54.4,55.81,54821.92159,9623
10/7/2019 7:00,1.57045E+12,55.81,58.65,55.81,58.39,141247.241,21483
10/7/2019 13:00,1.57047E+12,58.4,58.57,57.12,57.46,52654.53499,10443
10/7/2019 19:00,1.57049E+12,57.46,58.45,57.2,57.71,54019.8868,9700
10/8/2019 1:00,1.57051E+12,57.7,57.83,56.97,57.24,41705.37167,6929
10/8/2019 7:00,1.57054E+12,57.26,57.65,56.63,56.93,63264.08569,9577
10/8/2019 13:00,1.57056E+12,56.93,57.12,56.47,56.94,25212.45221,5197
10/8/2019 19:00,1.57058E+12,56.92,57.24,56.6,57.03,43275.8644,5747
10/9/2019 1:00,1.5706E+12,57.04,58.1,56.94,57.85,67066.80519,10301
10/9/2019 7:00,1.57062E+12,57.84,60.06,57.43,59.35,177576.2482,24319
10/9/2019 13:00,1.57064E+12,59.33,59.62,58.74,59.12,56179.98894,9584
10/9/2019 19:00,1.57067E+12,59.1,59.33,58.57,58.76,38051.14155,6869
10/10/2019 1:00,1.57069E+12,58.75,59.24,57.29,57.87,90220.23025,11724
10/10/2019 7:00,1.57071E+12,57.88,58.07,57.24,57.35,54199.12992,9612
10/10/2019 13:00,1.57073E+12,57.34,57.88,57,57.47,32560.7922,6568
10/10/2019 19:00,1.57075E+12,57.48,58.42,55.44,56.44,127834.2789,19671
10/11/2019 1:00,1.57077E+12,56.43,56.63,55.75,56,64444.60934,13674
10/11/2019 7:00,1.5708E+12,56.01,56.48,55.76,56.13,41777.948,8749
10/11/2019 13:00,1.57082E+12,56.13,56.3,55.33,55.85,32761.23115,6608
10/11/2019 19:00,1.57084E+12,55.85,56.36,55.77,56.23,32067.12148,6582
10/12/2019 1:00,1.57086E+12,56.23,56.5,55.73,55.94,25022.15872,6974
10/12/2019 7:00,1.57088E+12,55.95,56.4,55.49,55.74,28871.31598,7644
10/12/2019 13:00,1.5709E+12,55.73,55.95,55.41,55.7,15725.24847,4893
10/12/2019 19:00,1.57092E+12,55.71,56.49,55.47,56.08,25093.91806,6366
10/13/2019 1:00,1.57095E+12,56.09,56.6,55.87,56.4,22361.90595,6165
10/13/2019 7:00,1.57097E+12,56.4,57.69,56.4,57.16,61319.25484,15168
10/13/2019 13:00,1.57099E+12,57.18,57.35,55.8,56.46,48997.309,10451
10/13/2019 19:00,1.57101E+12,56.44,56.99,56.15,56.78,27093.35018,6867
10/14/2019 1:00,1.57103E+12,56.77,57.1,56.56,56.72,32438.17725,7211
10/14/2019 7:00,1.57105E+12,56.71,57,55.94,56.63,52696.11121,11952
10/14/2019 13:00,1.57108E+12,56.63,56.94,56.4,56.83,21206.50174,6795
10/14/2019 19:00,1.5711E+12,56.83,57.39,56.27,56.51,56927.44302,10507
10/15/2019 1:00,1.57112E+12,56.5,56.55,53.4,55.52,157298.6046,26997
10/15/2019 7:00,1.57114E+12,55.51,55.77,53.68,54.47,96023.15639,16545
10/15/2019 13:00,1.57116E+12,54.48,54.63,54.29,54.58,22202.00991,5678
10/15/2019 19:00,1.57118E+12,54.57,55.21,54.53,55.08,31460.52851,7169
10/16/2019 1:00,1.57121E+12,55.09,55.39,53.49,53.84,61193.76869,12244
10/16/2019 7:00,1.57123E+12,53.81,53.86,51,52.36,180700.5281,29864
10/16/2019 13:00,1.57125E+12,52.37,52.76,52.14,52.45,26201.57576,5899
10/16/2019 19:00,1.57127E+12,52.45,52.51,51.57,52.15,45270.24103,8485
10/17/2019 1:00,1.57129E+12,52.16,53.84,52.05,53.58,85798.60254,15411
10/17/2019 7:00,1.57131E+12,53.59,55.22,53.38,54.71,70603.89087,14849
10/17/2019 13:00,1.57134E+12,54.73,54.97,54.32,54.94,37103.66916,8502
10/17/2019 19:00,1.57136E+12,54.95,55.01,53.2,53.39,65537.98617,12073
10/18/2019 1:00,1.57138E+12,53.38,53.68,52.19,53.46,81673.33211,15914
10/18/2019 7:00,1.5714E+12,53.46,53.73,52.58,53.05,39834.14025,9952
