date,datetime,open,high,low,close,volume,trades
8/24/2020 18:15,1.59831E+12,11773.14,11787.11,11769.22,11785.33,527.626313,6696
8/24/2020 18:30,1.59831E+12,11785.33,11790,11762.78,11769.29,352.393689,5693
8/24/2020 18:45,1.59831E+12,11769.37,11775.67,11747.24,11748.2,314.296663,5298
8/24/2020 19:00,1.59831E+12,11748.19,11764.46,11740.64,11745.18,575.453453,10110
8/24/2020 19:15,1.59831E+12,11745.19,11755.54,11736.27,11748.91,407.421902,7217
8/24/2020 19:30,1.59832E+12,11748.91,11752.06,11731.39,11748.64,347.171461,5614
8/24/2020 19:45,1.59832E+12,11748.63,11754.74,11730.24,11739.67,265.243184,5378
8/24/2020 20:00,1.59832E+12,11739.67,11748.06,11734.07,11744.89,258.28579,5211
8/24/2020 20:15,1.59832E+12,11744.89,11758.99,11738,11755.83,252.414456,4653
8/24/2020 20:30,1.59832E+12,11755.84,11765.84,11749.13,11765.68,260.456386,4135
8/24/2020 20:45,1.59832E+12,11765.68,11767.85,11754.21,11760.48,261.174363,4374
8/24/2020 21:00,1.59832E+12,11760.42,11760.43,11710,11720.43,569.98843,8735
8/24/2020 21:15,1.59832E+12,11720.44,11724.65,11703,11724.27,498.477844,8664
8/24/2020 21:30,1.59832E+12,11724.27,11724.42,11706.07,11711.45,341.125303,6391
8/24/2020 21:45,1.59832E+12,11711.6,11711.6,11677,11680.1,818.366609,11208
8/24/2020 22:00,1.59832E+12,11680.1,11694.95,11659.54,11684.55,677.836248,9024
8/24/2020 22:15,1.59833E+12,11684.54,11685,11656.54,11663.05,442.256404,6349
8/24/2020 22:30,1.59833E+12,11663.05,11687.98,11659.69,11681.5,379.795329,6600
8/24/2020 22:45,1.59833E+12,11680.81,11693.35,11660.81,11669.58,390.383936,5808
8/24/2020 23:00,1.59833E+12,11669.57,11678.35,11656.62,11676.16,462.43844,6243
8/24/2020 23:15,1.59833E+12,11676.16,11677.63,11648.47,11653.54,407.959891,6173
8/24/2020 23:30,1.59833E+12,11653.54,11687.04,11649.3,11680.88,376.289499,5685
8/24/2020 23:45,1.59833E+12,11680.89,11688.83,11675,11678.03,319.026292,5668
8/25/2020 0:00,1.59833E+12,11678.03,11699.06,11677.94,11698.81,297.778072,5404
8/25/2020 0:15,1.59833E+12,11698.89,11699.98,11684.99,11689.86,551.241157,8109
8/25/2020 0:30,1.59833E+12,11689.87,11695,11676.68,11683.38,276.196695,4904
8/25/2020 0:45,1.59833E+12,11683.37,11687.82,11661.78,11665,348.694268,5358
8/25/2020 1:00,1.59834E+12,11665,11668.42,11651.98,11653,402.846597,6631
8/25/2020 1:15,1.59834E+12,11653.08,11667.68,11622.2,11623.42,636.611733,8287
8/25/2020 1:30,1.59834E+12,11623.42,11639,11615,11635.89,482.118451,7745
8/25/2020 1:45,1.59834E+12,11635.94,11638.54,11592.35,11612.59,816.901105,10219
8/25/2020 2:00,1.59834E+12,11612.58,11612.72,11566.51,11566.51,1003.010395,11463
8/25/2020 2:15,1.59834E+12,11566.52,11597.3,11550,11582.39,867.709088,12850
8/25/2020 2:30,1.59834E+12,11582.39,11603.92,11569.26,11586.18,636.393207,8406
8/25/2020 2:45,1.59834E+12,11586.17,11587.34,11559.99,11586.41,476.333182,7211
8/25/2020 3:00,1.59834E+12,11586.41,11587.33,11550,11574.72,559.660906,8319
8/25/2020 3:15,1.59834E+12,11574.72,11577.59,11530,11535.01,812.487257,10908
8/25/2020 3:30,1.59834E+12,11535.01,11579.95,11510.57,11569.36,778.178504,11468
8/25/2020 3:45,1.59835E+12,11569.37,11585.92,11569.36,11580.34,447.361023,6902
8/25/2020 4:00,1.59835E+12,11580.34,11598.87,11567.64,11575.55,552.894731,8557
8/25/2020 4:15,1.59835E+12,11575.54,11589.99,11565.11,11588.07,375.359489,5947
8/25/2020 4:30,1.59835E+12,11588.07,11588.07,11573.38,11583.01,343.497569,5316
8/25/2020 4:45,1.59835E+12,11583.09,11602,11581.79,11599.24,448.185923,5372
8/25/2020 5:00,1.59835E+12,11599.24,11604.95,11585.11,11591.9,380.10685,5492
8/25/2020 5:15,1.59835E+12,11591.91,11591.91,11576.64,11578.05,277.486362,5018
8/25/2020 5:30,1.59835E+12,11578.05,11602.99,11578.04,11600.72,283.106711,4724
8/25/2020 5:45,1.59835E+12,11600.72,11650,11598.19,11637.25,885.479311,10820
8/25/2020 6:00,1.59835E+12,11637.26,11659.15,11632.04,11652.83,826.75452,10251
8/25/2020 6:15,1.59835E+12,11652.83,11655.7,11617.07,11622.96,617.41647,8265
8/25/2020 6:30,1.59836E+12,11623.11,11631.12,11611.69,11611.97,516.578191,5766
8/25/2020 6:45,1.59836E+12,11611.97,11631.7,11607.57,11614.44,359.028224,6550
8/25/2020 7:00,1.59836E+12,11614.44,11614.44,11523.49,11534.54,1372.557914,14609
8/25/2020 7:15,1.59836E+12,11534.54,11534.66,11455.55,11486.55,2606.662804,30726
8/25/2020 7:30,1.59836E+12,11486.27,11502.81,11450,11492.39,1119.672349,17967
8/25/2020 7:45,1.59836E+12,11492.27,11515.21,11477.6,11491.77,753.421015,10482
8/25/2020 8:00,1.59836E+12,11491.76,11535.15,11470,11493.83,897.509093,13594
8/25/2020 8:15,1.59836E+12,11493.83,11522.52,11491.5,11508.2,757.854019,10306
8/25/2020 8:30,1.59836E+12,11508.2,11508.22,11402.09,11424.95,1787.984267,20299
8/25/2020 8:45,1.59836E+12,11424.94,11449.98,11406.89,11445.88,787.9529,13816
8/25/2020 9:00,1.59836E+12,11445.87,11445.88,11337.07,11337.08,2607.0498,30063
8/25/2020 9:15,1.59836E+12,11337.08,11413.48,11328.03,11413.47,1427.157225,21046
8/25/2020 9:30,1.59837E+12,11413.48,11436.08,11388.9,11426.88,874.001394,12265
8/25/2020 9:45,1.59837E+12,11427,11427.51,11390,11392.46,684.438626,9906
8/25/2020 10:00,1.59837E+12,11392.45,11408.85,11380,11400,817.681813,11584
8/25/2020 10:15,1.59837E+12,11400,11400,11359.05,11366.98,869.889804,11975
8/25/2020 10:30,1.59837E+12,11366.97,11413.87,11346.17,11404.48,1009.659695,17069
8/25/2020 10:45,1.59837E+12,11404.48,11430,11399.78,11419.41,646.119533,10480
8/25/2020 11:00,1.59837E+12,11419.42,11429.99,11384.88,11423.01,788.355018,12610
8/25/2020 11:15,1.59837E+12,11423.01,11443.14,11410.19,11429.28,550.587357,8743
8/25/2020 11:30,1.59837E+12,11429.28,11438.53,11386.94,11392.96,672.950792,9935
8/25/2020 11:45,1.59837E+12,11392.96,11403.83,11300,11325.53,2021.860637,28352
8/25/2020 12:00,1.59837E+12,11325.53,11353.38,11258.38,11293.73,2255.723325,29758
8/25/2020 12:15,1.59838E+12,11293.73,11312.13,11272.95,11307.01,958.149433,15823
8/25/2020 12:30,1.59838E+12,11307.02,11330.44,11253,11273.01,1052.176179,14041
8/25/2020 12:45,1.59838E+12,11273.3,11277.89,11180,11230.87,2357.215373,25100
8/25/2020 13:00,1.59838E+12,11230.86,11238.06,11117.64,11167.06,2425.623587,24492
8/25/2020 13:15,1.59838E+12,11166.75,11271.65,11165,11266.14,1303.132188,19780
8/25/2020 13:30,1.59838E+12,11266.14,11293.59,11237.22,11270.01,986.68018,16234
8/25/2020 13:45,1.59838E+12,11270.01,11317.67,11254.56,11296.28,957.539598,13832
8/25/2020 14:00,1.59838E+12,11296.28,11297.31,11260.29,11268.13,608.420947,8492
8/25/2020 14:15,1.59838E+12,11268.12,11332.22,11250.88,11327.04,844.70943,12829
8/25/2020 14:30,1.59838E+12,11327.04,11329.02,11297.2,11313.53,509.703171,8982
8/25/2020 14:45,1.59838E+12,11313.52,11327,11288.4,11294,562.919499,7717
8/25/2020 15:00,1.59839E+12,11294,11300,11268.34,11275.15,623.066187,9388
8/25/2020 15:15,1.59839E+12,11275.15,11297.89,11221.03,11285.18,850.885428,10953
8/25/2020 15:30,1.59839E+12,11285.17,11328.8,11284.47,11295.02,525.524002,9482
8/25/2020 15:45,1.59839E+12,11295.01,11304.91,11252.17,11258.21,664.770377,10023
8/25/2020 16:00,1.59839E+12,11258.22,11308.84,11257.91,11307.88,409.216053,7646
8/25/2020 16:15,1.59839E+12,11307.88,11316.7,11299.01,11309.49,390.962465,7818
8/25/2020 16:30,1.59839E+12,11309.49,11311.79,11281.66,11306.57,342.800308,5904
8/25/2020 16:45,1.59839E+12,11306.56,11314.97,11292.26,11293.32,292.522037,4924
8/25/2020 17:00,1.59839E+12,11293.31,11358.88,11292.26,11355.17,717.322176,11511
8/25/2020 17:15,1.59839E+12,11355.17,11383.9,11350.16,11370,588.985353,11378
8/25/2020 17:30,1.59839E+12,11370,11388,11360.16,11363.68,493.642851,9391
8/25/2020 17:45,1.5984E+12,11363.69,11377.77,11351.06,11354.66,456.925788,8238
8/25/2020 18:00,1.5984E+12,11354.66,11377.36,11340,11367.3,402.339066,6490
8/25/2020 18:15,1.5984E+12,11367.31,11380.38,11355.04,11380.38,302.226773,5722
8/25/2020 18:30,1.5984E+12,11380.37,11381.89,11336.34,11361.93,516.138516,7933
8/25/2020 18:45,1.5984E+12,11361.94,11370,11315.57,11318.42,567.255716,7458
8/25/2020 19:00,1.5984E+12,11318.42,11330.94,11285,11299.22,678.627404,11118
8/25/2020 19:15,1.5984E+12,11299.23,11310,11276.92,11298.52,504.365567,8261
8/25/2020 19:30,1.5984E+12,11298.51,11302.46,11263.45,11269.85,445.766431,8030
8/25/2020 19:45,1.5984E+12,11269.58,11286.48,11250,11281.76,616.64938,9160
8/25/2020 20:00,1.5984E+12,11281.46,11324.73,11281.46,11316.67,504.607907,8492
8/25/2020 20:15,1.5984E+12,11316.67,11337.42,11302.51,11329.57,443.790617,7511
8/25/2020 20:30,1.59841E+12,11329.56,11349.17,11324.17,11336,416.037944,7293
8/25/2020 20:45,1.59841E+12,11336,11350,11319.84,11334.13,377.132159,6162
8/25/2020 21:00,1.59841E+12,11334.13,11368.99,11334.13,11353.04,421.612212,7860
8/25/2020 21:15,1.59841E+12,11352.78,11360.94,11342.74,11348.17,392.083852,5928
8/25/2020 21:30,1.59841E+12,11348.17,11379.78,11343.87,11371.21,415.226315,8378
8/25/2020 21:45,1.59841E+12,11371.24,11399.98,11371.24,11393.1,590.325678,10535
8/25/2020 22:00,1.59841E+12,11393.11,11400,11355.41,11356.09,588.732913,8680
8/25/2020 22:15,1.59841E+12,11356.09,11368.13,11340.46,11343.57,339.136878,6250
8/25/2020 22:30,1.59841E+12,11343.56,11351.87,11326.2,11329.63,323.801965,6089
8/25/2020 22:45,1.59841E+12,11329.63,11367.01,11326.86,11365.23,322.459977,5433
8/25/2020 23:00,1.59841E+12,11365.24,11394.59,11353.77,11381.92,428.855946,6934
8/25/2020 23:15,1.59842E+12,11381.39,11395,11376.46,11376.53,506.350322,7713
8/25/2020 23:30,1.59842E+12,11376.09,11382.07,11351.02,11360.15,375.080922,7097
8/25/2020 23:45,1.59842E+12,11360.14,11361.19,11345.75,11352.52,303.002073,5773
8/26/2020 0:00,1.59842E+12,11352.37,11383.74,11352.23,11380.15,373.650667,5846
8/26/2020 0:15,1.59842E+12,11380.15,11389.98,11361.62,11372.85,316.050289,6712
8/26/2020 0:30,1.59842E+12,11372.84,11392.56,11367.86,11385.6,400.366007,6290
8/26/2020 0:45,1.59842E+12,11385.6,11390.15,11354.47,11359.56,403.89049,6821
8/26/2020 1:00,1.59842E+12,11359.56,11369.33,11327.93,11336.04,566.799963,8001
8/26/2020 1:15,1.59842E+12,11336.03,11357.04,11330.77,11330.83,383.427844,7470
8/26/2020 1:30,1.59842E+12,11330.83,11340,11301.8,11329.25,572.684935,9832
8/26/2020 1:45,1.59842E+12,11329.25,11336.11,11320.9,11321.47,476.430062,9455
8/26/2020 2:00,1.59843E+12,11321.46,11326.35,11296.14,11315.49,789.003769,12667
8/26/2020 2:15,1.59843E+12,11315.49,11343.37,11310,11332.37,506.133806,6761
8/26/2020 2:30,1.59843E+12,11332.37,11365,11332.37,11363.37,435.183459,8244
8/26/2020 2:45,1.59843E+12,11363.37,11363.38,11342.91,11348.06,501.510525,7948
8/26/2020 3:00,1.59843E+12,11348.05,11366.3,11346.27,11361.17,661.637622,8469
8/26/2020 3:15,1.59843E+12,11361.17,11376.23,11350,11350.41,649.855138,8316
8/26/2020 3:30,1.59843E+12,11350.41,11356.95,11327.09,11328.18,599.171537,8843
8/26/2020 3:45,1.59843E+12,11328.18,11362.92,11327.15,11362.09,393.249512,7348
8/26/2020 4:00,1.59843E+12,11362.09,11379.86,11353.57,11361.4,685.45055,8902
8/26/2020 4:15,1.59843E+12,11361.4,11374.59,11346.88,11356.33,522.007337,7896
8/26/2020 4:30,1.59843E+12,11356.14,11369.43,11347.93,11355.66,387.617104,7839
8/26/2020 4:45,1.59844E+12,11355.66,11374.53,11355.62,11366.51,458.78054,6177
8/26/2020 5:00,1.59844E+12,11366.41,11396.15,11366.41,11381.97,683.644483,10157
8/26/2020 5:15,1.59844E+12,11381.97,11445.02,11366.91,11428.59,1069.52591,12884
8/26/2020 5:30,1.59844E+12,11428.58,11440.07,11398.5,11399.31,717.990023,9848
8/26/2020 5:45,1.59844E+12,11399.32,11404.72,11379.22,11391.65,596.848782,10157
8/26/2020 6:00,1.59844E+12,11391.65,11427.63,11391.65,11409.6,694.402215,9439
8/26/2020 6:15,1.59844E+12,11409.59,11424.97,11401.5,11417.02,453.325429,7763
8/26/2020 6:30,1.59844E+12,11417.07,11437.96,11380.56,11391.79,607.180931,9352
8/26/2020 6:45,1.59844E+12,11391.8,11403.88,11370.01,11378.58,576.05648,9595
8/26/2020 7:00,1.59844E+12,11378.59,11405.43,11378.59,11402.49,510.149807,7719
8/26/2020 7:15,1.59844E+12,11402.49,11415.24,11325,11330.25,949.083905,13097
8/26/2020 7:30,1.59845E+12,11330.27,11350.12,11291.45,11302.17,1093.406018,15486
8/26/2020 7:45,1.59845E+12,11302.16,11324.19,11262.23,11310.53,1206.508833,17989
8/26/2020 8:00,1.59845E+12,11310.52,11334.16,11292.12,11320.66,557.45545,10947
8/26/2020 8:15,1.59845E+12,11321.18,11322.14,11251.6,11262.05,813.116762,12833
8/26/2020 8:30,1.59845E+12,11262.05,11340,11244,11331.35,1247.44451,19953
8/26/2020 8:45,1.59845E+12,11331.35,11418,11316.4,11398.38,1094.191276,13850
8/26/2020 9:00,1.59845E+12,11398.38,11500,11394.76,11460,2131.526917,25603
8/26/2020 9:15,1.59845E+12,11460,11470,11444.28,11447.58,716.664248,12487
8/26/2020 9:30,1.59845E+12,11447.19,11484.73,11446.82,11459.9,1036.932422,15011
8/26/2020 9:45,1.59845E+12,11459.89,11466.48,11420.25,11440.25,752.083719,13802
8/26/2020 10:00,1.59845E+12,11440.25,11470,11440.24,11469.15,534.687444,9713
8/26/2020 10:15,1.59845E+12,11469.15,11477,11445.45,11476.13,621.91188,9997
8/26/2020 10:30,1.59846E+12,11476.13,11480.29,11451.21,11468.36,736.600721,10773
8/26/2020 10:45,1.59846E+12,11468.46,11487.62,11463.36,11475.92,648.322323,10050
8/26/2020 11:00,1.59846E+12,11475.92,11500.9,11447.96,11457.21,956.400133,15815
8/26/2020 11:15,1.59846E+12,11457.21,11538,11445,11519.36,997.485667,14407
8/26/2020 11:30,1.59846E+12,11519.92,11539.32,11484.37,11487.34,808.622047,13284
8/26/2020 11:45,1.59846E+12,11487.33,11491,11457,11464.76,715.744964,11540
8/26/2020 12:00,1.59846E+12,11464.76,11484.93,11457,11483.87,495.892908,8458
8/26/2020 12:15,1.59846E+12,11483.87,11491.58,11461.09,11462.7,604.220221,9772
8/26/2020 12:30,1.59846E+12,11462.71,11488.29,11461.09,11487.28,421.51356,6830
8/26/2020 12:45,1.59846E+12,11487.28,11488,11439.01,11449.98,655.061546,9873
8/26/2020 13:00,1.59846E+12,11450.23,11472.44,11449.53,11465.44,461.565767,7016
8/26/2020 13:15,1.59847E+12,11465.45,11469.04,11453.04,11458.02,395.416322,6675
8/26/2020 13:30,1.59847E+12,11458.02,11461.53,11428.93,11441.65,586.100292,8668
8/26/2020 13:45,1.59847E+12,11441.61,11450,11432.56,11445.21,374.87586,6061
8/26/2020 14:00,1.59847E+12,11445.21,11463.74,11438.53,11451.91,499.084079,6710
8/26/2020 14:15,1.59847E+12,11451.9,11473.04,11451.22,11451.89,310.800524,6156
8/26/2020 14:30,1.59847E+12,11451.62,11478.09,11439.81,11468.43,427.529217,6411
8/26/2020 14:45,1.59847E+12,11468.43,11476.3,11456.78,11460.05,319.911365,6079
8/26/2020 15:00,1.59847E+12,11460.04,11478.6,11456.03,11468.62,405.686376,6327
8/26/2020 15:15,1.59847E+12,11468.62,11483.75,11462.7,11474.28,384.27191,5868
8/26/2020 15:30,1.59847E+12,11474.47,11489.02,11466.85,11484.39,365.857047,6337
8/26/2020 15:45,1.59847E+12,11484.4,11506.24,11484.4,11503.8,465.225507,7621
8/26/2020 16:00,1.59848E+12,11503.79,11507.16,11473.26,11475.59,483.44079,7976
8/26/2020 16:15,1.59848E+12,11475.54,11499.02,11474.72,11491.32,336.687,7007
8/26/2020 16:30,1.59848E+12,11491.4,11493.35,11466.92,11467.33,336.493869,7910
8/26/2020 16:45,1.59848E+12,11467.4,11472.53,11460,11466.59,232.195296,5415
8/26/2020 17:00,1.59848E+12,11466.48,11473.49,11441.16,11460.94,464.562178,8494
8/26/2020 17:15,1.59848E+12,11460.78,11477.37,11444.61,11458.81,379.53261,6736
8/26/2020 17:30,1.59848E+12,11458.8,11458.81,11434.83,11443.21,376.974091,6637
8/26/2020 17:45,1.59848E+12,11443.22,11454,11434.92,11448.08,274.18903,6535
8/26/2020 18:00,1.59848E+12,11448.08,11472,11432.33,11464.55,380.875779,7134
8/26/2020 18:15,1.59848E+12,11464.56,11477.53,11458.8,11471.33,303.024273,6284
8/26/2020 18:30,1.59848E+12,11471.33,11484.92,11462.58,11469.53,283.736539,5774
8/26/2020 18:45,1.59849E+12,11469.53,11475.08,11448.7,11461.43,369.646358,5805
8/26/2020 19:00,1.59849E+12,11461.42,11463.75,11442.74,11459.9,414.90176,8653
8/26/2020 19:15,1.59849E+12,11459.9,11480.15,11453.67,11476.15,421.4207,8066
8/26/2020 19:30,1.59849E+12,11475.97,11480.59,11454.43,11460.49,299.954849,6420
8/26/2020 19:45,1.59849E+12,11460.5,11465.12,11442.99,11455.18,320.310686,5495
8/26/2020 20:00,1.59849E+12,11455.18,11458.29,11440.29,11443.01,273.809345,5311
8/26/2020 20:15,1.59849E+12,11443.03,11452.84,11441,11446.23,223.945668,4438
8/26/2020 20:30,1.59849E+12,11446.23,11470,11428.03,11437.82,472.072634,6692
8/26/2020 20:45,1.59849E+12,11437.82,11437.82,11380,11400.12,858.49966,12040
8/26/2020 21:00,1.59849E+12,11400.13,11400.13,11372.69,11376.73,671.394887,9710
8/26/2020 21:15,1.59849E+12,11376.84,11399.9,11375.31,11395.08,352.422837,6211
8/26/2020 21:30,1.5985E+12,11395.08,11395.49,11364,11375.88,493.224102,7231
8/26/2020 21:45,1.5985E+12,11375.88,11386.14,11359.14,11378.51,530.27943,8470
8/26/2020 22:00,1.5985E+12,11377.86,11406.95,11372.25,11402.42,483.721841,8029
8/26/2020 22:15,1.5985E+12,11402.43,11418.08,11396.47,11409.54,440.248287,8266
8/26/2020 22:30,1.5985E+12,11409.54,11418.99,11387.72,11399.34,366.302253,5645
8/26/2020 22:45,1.5985E+12,11399.34,11404.12,11383.68,11384.6,320.485669,6391
8/26/2020 23:00,1.5985E+12,11384.6,11408.57,11380,11400.11,294.306158,5432
8/26/2020 23:15,1.5985E+12,11400.11,11408.79,11381.26,11386.41,337.744957,6170
8/26/2020 23:30,1.5985E+12,11386.52,11390.24,11369.43,11374.25,353.509839,5840
8/26/2020 23:45,1.5985E+12,11374.25,11385,11365.27,11366.31,333.293769,6838
8/27/2020 0:00,1.5985E+12,11366.48,11384.69,11366.26,11375.98,413.651204,6245
8/27/2020 0:15,1.59851E+12,11375.98,11381.05,11353.25,11366.82,416.766921,6873
8/27/2020 0:30,1.59851E+12,11366.82,11366.82,11332.48,11353.53,500.655294,8488
8/27/2020 0:45,1.59851E+12,11353.54,11358.7,11333.47,11350.44,473.457473,7010
8/27/2020 1:00,1.59851E+12,11350.44,11380,11335.23,11378.97,441.110337,8077
8/27/2020 1:15,1.59851E+12,11378.97,11383.01,11361.16,11375.24,311.698448,6177
8/27/2020 1:30,1.59851E+12,11375.24,11385,11370.39,11383.98,486.323983,6350
8/27/2020 1:45,1.59851E+12,11383.98,11402.52,11383.27,11386.41,601.901097,8466
8/27/2020 2:00,1.59851E+12,11386.38,11386.39,11372.93,11377.29,399.210412,6319
8/27/2020 2:15,1.59851E+12,11377.29,11384.9,11369.51,11384.51,447.120135,7430
8/27/2020 2:30,1.59851E+12,11384.52,11414.7,11380.39,11408.88,524.177315,7785
8/27/2020 2:45,1.59851E+12,11408.88,11410.08,11398.05,11406.17,454.568048,6225
8/27/2020 3:00,1.59852E+12,11406.17,11406.18,11375.07,11382.97,416.236655,7236
8/27/2020 3:15,1.59852E+12,11382.97,11386.14,11377.19,11377.56,323.551521,5277
8/27/2020 3:30,1.59852E+12,11377.57,11385.07,11373.01,11379.48,339.679098,4917
8/27/2020 3:45,1.59852E+12,11379.48,11384.82,11370,11370,372.88112,5906
8/27/2020 4:00,1.59852E+12,11370,11379.92,11365.69,11365.7,608.446452,7313
8/27/2020 4:15,1.59852E+12,11365.7,11380.69,11362.55,11380.69,455.407911,7609
8/27/2020 4:30,1.59852E+12,11380.7,11444.96,11380.7,11420.68,961.332781,11912
8/27/2020 4:45,1.59852E+12,11420.68,11430,11412.69,11416.99,534.362,8192
8/27/2020 5:00,1.59852E+12,11416.99,11430.62,11379.02,11384.73,684.536416,10588
8/27/2020 5:15,1.59852E+12,11384.73,11387.9,11370,11370.11,590.791704,8389
8/27/2020 5:30,1.59852E+12,11370.11,11392.15,11346.16,11361.68,786.672666,11928
8/27/2020 5:45,1.59853E+12,11361.67,11374.67,11350.99,11368.8,550.957585,8336
8/27/2020 6:00,1.59853E+12,11368.88,11378.32,11347.18,11347.88,490.508719,7072
8/27/2020 6:15,1.59853E+12,11347.88,11365.01,11342.29,11345.59,741.252161,11608
8/27/2020 6:30,1.59853E+12,11345.59,11355.47,11325.99,11333.11,853.774434,14048
8/27/2020 6:45,1.59853E+12,11333.11,11373.68,11301,11310.01,994.779762,14085
8/27/2020 7:00,1.59853E+12,11310.01,11339.98,11293.93,11337,966.314291,15632
8/27/2020 7:15,1.59853E+12,11337,11337,11285.01,11294.33,721.087936,10718
8/27/2020 7:30,1.59853E+12,11294.32,11310,11272.99,11277.46,905.813526,14419
8/27/2020 7:45,1.59853E+12,11277.46,11374,11277.12,11352.63,1147.629208,16272
8/27/2020 8:00,1.59853E+12,11352.53,11449,11337.92,11448.23,1245.644111,15556
8/27/2020 8:15,1.59853E+12,11449,11590,11444.28,11545.24,3492.868937,32681
8/27/2020 8:30,1.59854E+12,11545.25,11592.2,11435.22,11448.89,2365.514106,27936
8/27/2020 8:45,1.59854E+12,11448.9,11448.94,11353.29,11400.77,1854.604121,23460
8/27/2020 9:00,1.59854E+12,11400.76,11412.36,11256.06,11281.12,2100.043227,26880
8/27/2020 9:15,1.59854E+12,11281.11,11345.77,11265,11327.49,1123.638821,17995
8/27/2020 9:30,1.59854E+12,11327.49,11339.96,11285.77,11306.78,818.481836,12333
8/27/2020 9:45,1.59854E+12,11306.95,11325.21,11290,11310.45,746.824305,10917
8/27/2020 10:00,1.59854E+12,11310.45,11337.66,11300.15,11324.88,742.478351,10463
8/27/2020 10:15,1.59854E+12,11324.88,11326.46,11293.1,11299.02,548.004686,8077
8/27/2020 10:30,1.59854E+12,11299.03,11327.52,11290,11313.11,706.455131,9129
8/27/2020 10:45,1.59854E+12,11313.02,11336.48,11305.92,11323.22,644.247195,9184
8/27/2020 11:00,1.59854E+12,11323.21,11366.49,11305.39,11343.9,663.487936,13480
8/27/2020 11:15,1.59854E+12,11343.9,11365.66,11302.17,11305.22,658.235316,12338
8/27/2020 11:30,1.59855E+12,11305.21,11324.95,11280,11303.62,1006.096502,13821
8/27/2020 11:45,1.59855E+12,11303.62,11316.96,11258.99,11273,816.22295,13596
8/27/2020 12:00,1.59855E+12,11273.26,11273.26,11136.47,11234.46,2961.594513,34166
8/27/2020 12:15,1.59855E+12,11234.45,11260.27,11200,11222.3,983.262343,16182
8/27/2020 12:30,1.59855E+12,11222.31,11224.67,11140,11141.58,1373.793481,20742
8/27/2020 12:45,1.59855E+12,11143.26,11201.49,11125,11191.35,1079.71581,18215
8/27/2020 13:00,1.59855E+12,11191.36,11231.68,11163.23,11221.32,822.206203,12219
8/27/2020 13:15,1.59855E+12,11221.85,11224.34,11183.1,11206.29,597.074259,10564
8/27/2020 13:30,1.59855E+12,11206.28,11240.84,11191.54,11224.33,597.74966,8497
8/27/2020 13:45,1.59855E+12,11223.51,11272.81,11214.25,11256.9,724.159926,10720
8/27/2020 14:00,1.59855E+12,11256.91,11259.84,11239.53,11249.52,440.742181,6833
8/27/2020 14:15,1.59856E+12,11249.52,11266.47,11244.45,11264.11,356.936073,5742
8/27/2020 14:30,1.59856E+12,11264.11,11287.75,11251.16,11254.22,485.406536,7529
8/27/2020 14:45,1.59856E+12,11254.26,11265.84,11240.32,11244.09,373.55005,6389
8/27/2020 15:00,1.59856E+12,11244.09,11295,11223.94,11281.78,619.947351,10304
8/27/2020 15:15,1.59856E+12,11281.77,11307.4,11273.86,11277.61,594.165573,8837
8/27/2020 15:30,1.59856E+12,11277.61,11294.27,11253.84,11260.44,451.022947,7504
8/27/2020 15:45,1.59856E+12,11260.31,11267.88,11247.86,11257.07,318.580178,6225
8/27/2020 16:00,1.59856E+12,11257.07,11270.42,11238.5,11260.26,282.358882,5986
8/27/2020 16:15,1.59856E+12,11260.27,11298.24,11257.43,11290.64,299.641822,6217
8/27/2020 16:30,1.59856E+12,11290.64,11294.76,11274.28,11289.86,285.662296,7152
8/27/2020 16:45,1.59856E+12,11289.86,11289.86,11270.02,11288.46,190.457334,4971
8/27/2020 17:00,1.59857E+12,11288.46,11327.73,11280.11,11287.85,408.521406,8989
8/27/2020 17:15,1.59857E+12,11287.95,11296.96,11272.52,11292.86,293.979201,6401
8/27/2020 17:30,1.59857E+12,11292.86,11292.92,11270.18,11285.69,277.795138,6182
8/27/2020 17:45,1.59857E+12,11285.69,11286.46,11258.89,11265.08,283.399744,6923
8/27/2020 18:00,1.59857E+12,11265.09,11309.98,11265.09,11302.3,272.378124,6479
8/27/2020 18:15,1.59857E+12,11302.3,11328.97,11296.98,11322.39,400.678559,8282
8/27/2020 18:30,1.59857E+12,11322.39,11341.71,11305.35,11312.18,331.511443,6918
8/27/2020 18:45,1.59857E+12,11312.17,11330.39,11296.1,11330.38,428.391875,8006
8/27/2020 19:00,1.59857E+12,11330.38,11346.34,11279.82,11289.52,532.949392,10001
8/27/2020 19:15,1.59857E+12,11289.52,11307.1,11281.64,11297.26,326.104617,7281
8/27/2020 19:30,1.59857E+12,11297.26,11328.84,11276.89,11322.78,391.691188,8028
8/27/2020 19:45,1.59858E+12,11322.78,11360.97,11314.02,11352.46,534.694901,9412
8/27/2020 20:00,1.59858E+12,11352.92,11371.57,11335.45,11365.46,537.803921,9443
8/27/2020 20:15,1.59858E+12,11365.46,11371.57,11338.58,11342.87,364.107859,6646
8/27/2020 20:30,1.59858E+12,11342.86,11371.57,11342.86,11371.38,365.600781,5914
8/27/2020 20:45,1.59858E+12,11371.37,11381.66,11356.4,11377.74,540.528486,8360
8/27/2020 21:00,1.59858E+12,11377.74,11387.99,11363.55,11383.47,460.768923,7622
8/27/2020 21:15,1.59858E+12,11383.4,11383.93,11358.68,11369.77,427.659541,7901
