date,datetime,open,high,low,close,volume,trades
6/19/2021 7:00,1.6241E+12,2241.05,2263.47,2231.59,2261.42,12533.37116,14930
6/19/2021 7:15,1.6241E+12,2261.42,2278.82,2257,2258.64,14196.34804,18307
6/19/2021 7:30,1.62411E+12,2258.97,2262.84,2246.16,2247.6,6638.14065,8586
6/19/2021 7:45,1.62411E+12,2247.6,2248.8,2226.46,2232.01,8935.40378,11800
6/19/2021 8:00,1.62411E+12,2232.4,2250,2219.29,2232.52,10456.65144,12178
6/19/2021 8:15,1.62411E+12,2232.53,2241.91,2232.52,2239.26,4951.53545,5595
6/19/2021 8:30,1.62411E+12,2239.25,2242.96,2227.62,2227.66,3935.45293,4993
6/19/2021 8:45,1.62411E+12,2227.59,2232.72,2221.33,2229.62,3129.68269,4602
6/19/2021 9:00,1.62411E+12,2229.62,2238.47,2228.41,2230.51,3233.19776,5193
6/19/2021 9:15,1.62411E+12,2230.52,2246.38,2230.47,2241.72,4453.48505,6234
6/19/2021 9:30,1.62411E+12,2241.72,2255,2241.72,2248.03,6623.27045,8543
6/19/2021 9:45,1.62411E+12,2248.02,2252.31,2235.36,2252,6951.9676,7412
6/19/2021 10:00,1.62411E+12,2252.04,2260.34,2243.42,2254.71,7031.17201,13838
6/19/2021 10:15,1.62412E+12,2254.6,2254.72,2243,2245.19,2708.45035,11003
6/19/2021 10:30,1.62412E+12,2245.2,2245.2,2230.93,2235.41,5483.35342,13406
6/19/2021 10:45,1.62412E+12,2235.42,2249.4,2233.55,2246.66,3199.32195,10812
6/19/2021 11:00,1.62412E+12,2246.66,2254,2235.35,2236.49,6211.32396,13886
6/19/2021 11:15,1.62412E+12,2236.49,2240.57,2226.23,2227.81,5377.46523,15541
6/19/2021 11:30,1.62412E+12,2227.81,2244.27,2227.8,2234.78,3181.04659,13177
6/19/2021 11:45,1.62412E+12,2234.79,2245,2229.87,2241.46,3486.31334,11173
6/19/2021 12:00,1.62412E+12,2241.44,2244.68,2228.65,2228.96,3596.64943,5638
6/19/2021 12:15,1.62412E+12,2229.42,2238.41,2228.66,2233.33,2752.99728,4117
6/19/2021 12:30,1.62412E+12,2233.11,2235.28,2225.27,2229.11,2979.14262,4763
6/19/2021 12:45,1.62412E+12,2229.06,2229.47,2220.05,2223.25,3450.2904,5088
6/19/2021 13:00,1.62413E+12,2223.24,2223.24,2191.22,2204.94,21860.21684,23910
6/19/2021 13:15,1.62413E+12,2204.94,2208.39,2195.05,2198.17,6812.8064,7584
6/19/2021 13:30,1.62413E+12,2198.18,2201.89,2187.93,2199.82,7374.7505,8642
6/19/2021 13:45,1.62413E+12,2199.83,2211.62,2199.82,2204.9,5768.86229,6623
6/19/2021 14:00,1.62413E+12,2204.91,2209.36,2201.49,2202.6,3052.983,4487
6/19/2021 14:15,1.62413E+12,2202.6,2227.53,2202.6,2216.17,6241.15914,9049
6/19/2021 14:30,1.62413E+12,2216.71,2219.61,2208.44,2218.03,3264.81012,5185
6/19/2021 14:45,1.62413E+12,2218.28,2222,2210.86,2221.18,3139.50919,3910
6/19/2021 15:00,1.62413E+12,2221.21,2226.13,2216.21,2219.02,4120.31869,5277
6/19/2021 15:15,1.62413E+12,2219.01,2219.01,2207.13,2215.82,3367.88298,4551
6/19/2021 15:30,1.62413E+12,2215.95,2218.71,2211.39,2218.7,2232.83624,3196
6/19/2021 15:45,1.62414E+12,2218.7,2229.44,2217.86,2224.82,3001.86692,5088
6/19/2021 16:00,1.62414E+12,2225.05,2228.99,2222.36,2224.47,1990.0334,12068
6/19/2021 16:15,1.62414E+12,2224.09,2225.62,2220.29,2224.96,1750.80429,12314
6/19/2021 16:30,1.62414E+12,2224.97,2225.24,2208.66,2217.87,2221.41152,14561
6/19/2021 16:45,1.62414E+12,2217.87,2220.75,2204.42,2207.78,2267.91594,13457
6/19/2021 17:00,1.62414E+12,2207.99,2208.55,2188.19,2191.69,6363.99298,9698
6/19/2021 17:15,1.62414E+12,2191.36,2192.71,2182.44,2191.68,4855.11591,6531
6/19/2021 17:30,1.62414E+12,2191.67,2191.68,2178,2181.14,5629.04916,6683
6/19/2021 17:45,1.62414E+12,2181.13,2187.41,2172.47,2176.47,3544.50518,6026
6/19/2021 18:00,1.62414E+12,2176.47,2183.99,2166.4,2180.96,4445.00361,6936
6/19/2021 18:15,1.62414E+12,2180.96,2190.95,2177.73,2179.62,4917.52198,6077
6/19/2021 18:30,1.62415E+12,2179.62,2180.58,2168.91,2173.44,3792.81242,5451
6/19/2021 18:45,1.62415E+12,2173.58,2179.12,2161.67,2164.67,4758.89905,8192
6/19/2021 19:00,1.62415E+12,2165.34,2175.28,2151.26,2167.57,10224.91384,14248
6/19/2021 19:15,1.62415E+12,2167.56,2167.74,2143,2149.74,9081.39345,13460
6/19/2021 19:30,1.62415E+12,2149.39,2161.51,2145.32,2155.69,3833.27272,5797
6/19/2021 19:45,1.62415E+12,2155.62,2170,2150.66,2168.58,4609.0169,6316
6/19/2021 20:00,1.62415E+12,2168.61,2185.25,2166.05,2177.9,6440.67914,12960
6/19/2021 20:15,1.62415E+12,2177.72,2187,2177.23,2182.22,2731.37448,10733
6/19/2021 20:30,1.62415E+12,2182.24,2187.77,2179,2184.54,2302.32702,9910
6/19/2021 20:45,1.62415E+12,2184.53,2185.3,2178.49,2182.15,2126.5459,8924
6/19/2021 21:00,1.62415E+12,2182.16,2182.29,2168.73,2170,2539.87566,4853
6/19/2021 21:15,1.62416E+12,2170,2170.01,2159.54,2159.67,2880.55061,5362
6/19/2021 21:30,1.62416E+12,2159.88,2167.51,2156.19,2158.6,3736.26201,5279
6/19/2021 21:45,1.62416E+12,2158.6,2181.68,2156.77,2178.87,3634.9982,5831
6/19/2021 22:00,1.62416E+12,2178.87,2193.63,2170.97,2185.1,5403.50677,7478
6/19/2021 22:15,1.62416E+12,2185.11,2190.51,2179.41,2187.78,3204.33686,4658
6/19/2021 22:30,1.62416E+12,2187.95,2191.43,2181.48,2187.96,2741.20408,4181
6/19/2021 22:45,1.62416E+12,2187.95,2192,2181.73,2183.38,2383.40014,3926
6/19/2021 23:00,1.62416E+12,2183.36,2198.83,2179.1,2193.75,3600.31909,6510
6/19/2021 23:15,1.62416E+12,2193.76,2206.72,2191.19,2203.01,4331.60665,6953
6/19/2021 23:30,1.62416E+12,2203.01,2212,2201.62,2206.13,5097.82985,6635
6/19/2021 23:45,1.62416E+12,2206.12,2214.02,2202.67,2206.67,4116.84414,4981
6/20/2021 0:00,1.62417E+12,2206.68,2210,2201.06,2204.95,2413.37291,4252
6/20/2021 0:15,1.62417E+12,2204.9,2214.74,2202.56,2206.01,3470.4566,5073
6/20/2021 0:30,1.62417E+12,2206.14,2222.22,2203.27,2215,8902.40232,8567
6/20/2021 0:45,1.62417E+12,2214.68,2216.51,2210.05,2212.66,1912.16723,3224
6/20/2021 1:00,1.62417E+12,2212.69,2217.91,2202.19,2207.83,5932.83662,6283
6/20/2021 1:15,1.62417E+12,2207.63,2207.63,2196.26,2205.01,4075.88715,5523
6/20/2021 1:30,1.62417E+12,2205.38,2213.33,2203.46,2207.68,2451.00515,4574
6/20/2021 1:45,1.62417E+12,2207.87,2210.35,2197.82,2198.58,2873.77732,4989
6/20/2021 2:00,1.62417E+12,2198.58,2205.63,2194.24,2196.72,3605.20988,5515
6/20/2021 2:15,1.62417E+12,2196.72,2199.85,2191.93,2192.84,5855.27869,6116
6/20/2021 2:30,1.62417E+12,2192.8,2197.9,2186.83,2187.44,3937.49641,5931
6/20/2021 2:45,1.62418E+12,2187.43,2204.99,2187.03,2203.97,3967.63607,5432
6/20/2021 3:00,1.62418E+12,2203.92,2210.33,2197.01,2206.26,4364.5391,6590
6/20/2021 3:15,1.62418E+12,2206.25,2206.66,2185.17,2193,4222.61862,5798
6/20/2021 3:30,1.62418E+12,2192.99,2193.43,2178.6,2181.8,4894.80426,6750
6/20/2021 3:45,1.62418E+12,2181.87,2183.94,2170,2180.38,8743.81706,9030
6/20/2021 4:00,1.62418E+12,2180.24,2183.5,2172.52,2179.55,4700.13192,5675
6/20/2021 4:15,1.62418E+12,2179.58,2185.85,2177.39,2185.04,2715.22852,3952
6/20/2021 4:30,1.62418E+12,2185.06,2188,2179.41,2180.44,3086.77145,4715
6/20/2021 4:45,1.62418E+12,2180.62,2184.49,2161.23,2165.91,9539.30708,11447
6/20/2021 5:00,1.62418E+12,2165.9,2168.71,2118,2130.82,32313.86365,38027
6/20/2021 5:15,1.62418E+12,2130.81,2131.41,2088,2104.35,45586.74597,49304
6/20/2021 5:30,1.62419E+12,2103.91,2111.51,2088.88,2107.44,18426.39983,20483
6/20/2021 5:45,1.62419E+12,2107.1,2112.95,2090,2100.63,15402.9115,15759
6/20/2021 6:00,1.62419E+12,2100.5,2101.63,2080.69,2096.43,14034.58054,18319
6/20/2021 6:15,1.62419E+12,2096.42,2096.43,2075.72,2078.81,13626.7302,16611
6/20/2021 6:30,1.62419E+12,2078.8,2088.9,2060.17,2084.55,19525.62806,22264
6/20/2021 6:45,1.62419E+12,2084.55,2095,2071.89,2074.28,8890.15914,12180
6/20/2021 7:00,1.62419E+12,2074.28,2088.9,2051,2058.11,21062.36665,24596
6/20/2021 7:15,1.62419E+12,2058.1,2067.2,2040.68,2052.76,18805.08097,23755
6/20/2021 7:30,1.62419E+12,2052.76,2070.46,2050.93,2065.31,10934.50434,13950
6/20/2021 7:45,1.62419E+12,2065.72,2082.84,2065.72,2080.11,21128.54091,18450
6/20/2021 8:00,1.62419E+12,2080.1,2100,2074.59,2094.2,16422.81249,18951
6/20/2021 8:15,1.62419E+12,2094.21,2096.02,2077.25,2081.34,10169.59882,12662
6/20/2021 8:30,1.6242E+12,2081.28,2090.86,2081.03,2086.76,7881.82104,9281
6/20/2021 8:45,1.6242E+12,2086.66,2094.82,2079.55,2080.91,6562.46357,9467
6/20/2021 9:00,1.6242E+12,2080.91,2094.5,2067.41,2086.7,9167.67124,11859
6/20/2021 9:15,1.6242E+12,2086.7,2096.18,2085.1,2090.38,5878.0699,7365
6/20/2021 9:30,1.6242E+12,2090.57,2097.08,2089.24,2095.96,5353.31328,7198
6/20/2021 9:45,1.6242E+12,2095.99,2113.01,2092,2113.01,9239.3364,11385
6/20/2021 10:00,1.6242E+12,2113,2119.62,2105.09,2114.2,10635.21646,13243
6/20/2021 10:15,1.6242E+12,2114.29,2124,2110.3,2123.58,7442.59138,10747
6/20/2021 10:30,1.6242E+12,2123.59,2126.66,2115,2115.66,8601.44352,11539
6/20/2021 10:45,1.6242E+12,2115.74,2119.84,2107.5,2111.21,6324.2177,7737
6/20/2021 11:00,1.6242E+12,2111.2,2122.61,2102.69,2120,7689.4178,10081
6/20/2021 11:15,1.62421E+12,2120,2131.48,2115.97,2129.29,7532.63001,9408
6/20/2021 11:30,1.62421E+12,2129.29,2130.2,2122.34,2126.26,4239.15082,6718
6/20/2021 11:45,1.62421E+12,2126.26,2127.73,2119.44,2123.38,3008.39195,5315
6/20/2021 12:00,1.62421E+12,2123.41,2131.29,2117.53,2129.88,4079.45351,9285
6/20/2021 12:15,1.62421E+12,2129.67,2139.3,2129.67,2134.67,4575.76117,12469
6/20/2021 12:30,1.62421E+12,2134.67,2139.94,2131.59,2134.57,3872.66603,10013
6/20/2021 12:45,1.62421E+12,2134.58,2139.11,2122.1,2131.32,6210.8187,11697
6/20/2021 13:00,1.62421E+12,2131.65,2144,2131.34,2133,4091.67585,8279
6/20/2021 13:15,1.62421E+12,2133,2146.86,2133,2144.95,3049.57465,8204
6/20/2021 13:30,1.62421E+12,2144.95,2151,2140.15,2148.26,6187.27021,10235
6/20/2021 13:45,1.62421E+12,2148.26,2164,2145,2160.69,6747.19217,10572
6/20/2021 14:00,1.62422E+12,2160.69,2174.85,2158.07,2167,9568.41117,12123
6/20/2021 14:15,1.62422E+12,2167,2173.61,2163.59,2170.09,4767.19392,7004
6/20/2021 14:30,1.62422E+12,2170.01,2240.27,2165.13,2230.83,27565.40694,37997
6/20/2021 14:45,1.62422E+12,2230.77,2235,2212.64,2222.78,8230.00052,11942
6/20/2021 15:00,1.62422E+12,2222.77,2251,2215.94,2246.73,13334.1549,23393
6/20/2021 15:15,1.62422E+12,2246.84,2259.94,2232.15,2243.78,12593.16315,24350
6/20/2021 15:30,1.62422E+12,2243.78,2265.75,2239.3,2252.5,11406.87468,23204
6/20/2021 15:45,1.62422E+12,2252.51,2270,2245.69,2256.94,8940.69739,18411
6/20/2021 16:00,1.62422E+12,2257.32,2267.5,2238.8,2248.32,10226.43474,12712
6/20/2021 16:15,1.62422E+12,2248.32,2263,2246.56,2261.27,5699.65116,7728
6/20/2021 16:30,1.62422E+12,2261.26,2280.01,2254.16,2263.06,10467.08605,16537
6/20/2021 16:45,1.62423E+12,2263.05,2266.93,2250.73,2251.11,4050.65603,6747
6/20/2021 17:00,1.62423E+12,2251.18,2261.2,2246.09,2248,5900.15038,8367
6/20/2021 17:15,1.62423E+12,2248,2256.08,2244.37,2245.41,4016.69501,5685
6/20/2021 17:30,1.62423E+12,2245.41,2260.37,2245.15,2259.37,3829.05029,5541
6/20/2021 17:45,1.62423E+12,2259.34,2263.29,2250.27,2253.01,3442.378,4466
6/20/2021 18:00,1.62423E+12,2253.01,2256.5,2241.62,2251.43,4681.32855,6228
6/20/2021 18:15,1.62423E+12,2251.59,2254.68,2245.19,2246.72,3631.16246,4563
6/20/2021 18:30,1.62423E+12,2246.72,2250.87,2230.27,2238.06,6824.48909,7955
6/20/2021 18:45,1.62423E+12,2238.06,2246.95,2236.21,2243.47,3323.59068,4745
6/20/2021 19:00,1.62423E+12,2243.49,2260.16,2228.43,2229.82,10309.67891,15227
6/20/2021 19:15,1.62423E+12,2229.8,2233.55,2219.01,2225.06,6067.54967,7787
6/20/2021 19:30,1.62424E+12,2225.01,2229.59,2220.85,2222.62,3837.00122,4943
6/20/2021 19:45,1.62424E+12,2222.84,2239.55,2216.41,2238.38,4169.99612,5989
6/20/2021 20:00,1.62424E+12,2238.4,2243.96,2222.59,2223.9,4982.41725,5989
6/20/2021 20:15,1.62424E+12,2223.82,2223.93,2212.44,2214.31,4956.01568,6262
6/20/2021 20:30,1.62424E+12,2214.65,2221.55,2201.42,2205.75,5262.24456,8029
6/20/2021 20:45,1.62424E+12,2205.74,2217,2202.9,2206.26,4522.0797,5508
6/20/2021 21:00,1.62424E+12,2206.52,2219,2206.25,2209.28,2865.56512,5582
6/20/2021 21:15,1.62424E+12,2209.28,2212.5,2193,2196.27,5268.09495,8338
6/20/2021 21:30,1.62424E+12,2196.3,2198.87,2180,2182.38,11583.61602,13679
6/20/2021 21:45,1.62424E+12,2182.54,2190.41,2176.27,2190.01,6866.52348,8308
6/20/2021 22:00,1.62424E+12,2190,2190,2173.8,2183.05,5470.00289,6218
6/20/2021 22:15,1.62425E+12,2183.21,2185,2172.51,2175.87,2810.57424,4465
6/20/2021 22:30,1.62425E+12,2176.02,2182.33,2164.16,2169.41,6350.38973,8364
6/20/2021 22:45,1.62425E+12,2169.47,2173.07,2155.22,2157.07,6531.72362,8638
6/20/2021 23:00,1.62425E+12,2156.63,2162.47,2114.47,2117.09,38565.18579,30126
6/20/2021 23:15,1.62425E+12,2117.69,2128.85,2089,2097.62,20227.70613,27979
6/20/2021 23:30,1.62425E+12,2098.02,2106.47,2061.59,2091.02,23765.68839,28410
6/20/2021 23:45,1.62425E+12,2091.02,2123.85,2082.06,2123.06,18356.2088,21787
6/21/2021 0:00,1.62425E+12,2123.62,2132.27,2088.73,2099.06,16200.46754,27522
6/21/2021 0:15,1.62425E+12,2099.06,2108.06,2086.93,2104.41,9176.87277,20555
6/21/2021 0:30,1.62425E+12,2104.65,2124.45,2102.12,2120.97,6701.44418,17788
6/21/2021 0:45,1.62425E+12,2120.98,2131.36,2111.59,2130.01,9428.20509,18220
6/21/2021 1:00,1.62426E+12,2130.01,2146.25,2122,2140.26,10842.55319,14385
6/21/2021 1:15,1.62426E+12,2140.02,2141.38,2050,2065.61,29569.53306,33243
6/21/2021 1:30,1.62426E+12,2065.57,2065.83,1981,1984.23,81567.47694,102169
6/21/2021 1:45,1.62426E+12,1983.3,2032.12,1973.02,2015.03,38818.89028,45253
6/21/2021 2:00,1.62426E+12,2015.02,2049.98,2005.4,2020.04,32075.70528,37873
6/21/2021 2:15,1.62426E+12,2020.05,2032.77,1990.81,2015.22,25955.6216,33535
6/21/2021 2:30,1.62426E+12,2015.21,2018,1990.92,1992.58,21690.58324,28244
6/21/2021 2:45,1.62426E+12,1992.57,2020,1992.38,2012.43,15588.42299,25348
6/21/2021 3:00,1.62426E+12,2012.53,2033.57,1999.65,2031.11,20620.66895,22498
6/21/2021 3:15,1.62426E+12,2031.1,2038,2018.82,2024.8,15902.44247,17885
6/21/2021 3:30,1.62426E+12,2024.72,2024.73,2006.76,2012.25,15992.98724,17563
6/21/2021 3:45,1.62427E+12,2012.24,2028.64,1999.4,2014.36,16468.81617,18185
6/21/2021 4:00,1.62427E+12,2014.35,2055,1993.16,2043.39,23278.72389,27649
6/21/2021 4:15,1.62427E+12,2043.38,2044.8,1950,1996.33,71527.4588,83320
6/21/2021 4:30,1.62427E+12,1996.85,2022,1981.71,2013.28,47439.71635,39817
6/21/2021 4:45,1.62427E+12,2013.06,2027.97,2005.4,2007.26,12025.45912,16525
6/21/2021 5:00,1.62427E+12,2006.97,2014.84,1981.02,1988.4,22677.55078,26780
6/21/2021 5:15,1.62427E+12,1988.4,1996.42,1963.12,1965.1,21343.37156,25330
6/21/2021 5:30,1.62427E+12,1965.1,1980.58,1951.96,1969.26,25957.14431,31583
6/21/2021 5:45,1.62427E+12,1969.26,1979.27,1935,1940.89,21374.31297,27849
6/21/2021 6:00,1.62427E+12,1941.22,1952.81,1915,1922.29,35158.02334,49561
6/21/2021 6:15,1.62427E+12,1922.29,1939.49,1891.24,1893.27,40385.69218,57118
6/21/2021 6:30,1.62428E+12,1893.28,1969.75,1892.84,1946.96,40020.18557,54551
6/21/2021 6:45,1.62428E+12,1946.96,1980.44,1938.21,1969.15,30917.69037,42561
6/21/2021 7:00,1.62428E+12,1969.5,1985.51,1946.83,1955.33,27410.16477,32432
6/21/2021 7:15,1.62428E+12,1955.31,1984.18,1938.11,1981.85,24505.76683,27800
6/21/2021 7:30,1.62428E+12,1981.57,1981.84,1956.21,1965.6,15315.2048,20893
6/21/2021 7:45,1.62428E+12,1965.61,1966.96,1943.2,1950,17562.43259,21138
6/21/2021 8:00,1.62428E+12,1949.68,1960.61,1914.38,1933.21,23234.24502,26063
6/21/2021 8:15,1.62428E+12,1933.22,1970.55,1927.03,1961.4,24457.75286,25967
6/21/2021 8:30,1.62428E+12,1961.57,1980.58,1953.74,1979.43,14094.47409,16589
6/21/2021 8:45,1.62428E+12,1979.65,2014.68,1976.33,2011.61,27191.98738,30349
6/21/2021 9:00,1.62428E+12,2011.66,2014.98,1995.8,2005.34,17176.13266,19782
6/21/2021 9:15,1.62428E+12,2005.34,2005.34,1970.53,1985.04,16202.05751,19012
6/21/2021 9:30,1.62429E+12,1984.99,2011.93,1976.58,2010.49,15600.18438,17938
6/21/2021 9:45,1.62429E+12,2010.35,2023.28,2001.45,2003.64,12279.30755,15717
6/21/2021 10:00,1.62429E+12,2003.63,2010,1985.35,1994.85,16328.98423,17752
6/21/2021 10:15,1.62429E+12,1994.86,2004.93,1983,1984.19,12393.64532,13420
6/21/2021 10:30,1.62429E+12,1984.05,1992.12,1968.32,1971.68,10180.54144,14732
6/21/2021 10:45,1.62429E+12,1971.68,1990,1960,1983.84,11355.60264,14667
6/21/2021 11:00,1.62429E+12,1983.89,2000.44,1972.69,1991.47,15290.69146,18495
6/21/2021 11:15,1.62429E+12,1991.49,1991.57,1953.44,1957.19,14702.00585,17633
6/21/2021 11:30,1.62429E+12,1957.19,1965.16,1916.24,1919.52,25063.48295,29739
6/21/2021 11:45,1.62429E+12,1919.51,1936.69,1910.02,1924.78,17758.90784,19481
6/21/2021 12:00,1.62429E+12,1924.88,1957.47,1920.02,1932.06,15687.52493,20219
6/21/2021 12:15,1.6243E+12,1932.06,1944.99,1927.09,1927.29,13202.56745,14063
6/21/2021 12:30,1.6243E+12,1927.22,1946.24,1924.73,1942.38,8664.1297,10070
6/21/2021 12:45,1.6243E+12,1942.37,1944.98,1916.67,1920.27,10961.99513,14205
6/21/2021 13:00,1.6243E+12,1920.09,1934.84,1917.07,1922,10850.38279,12958
6/21/2021 13:15,1.6243E+12,1922.11,1939.31,1919.02,1928.69,6777.10789,8518
6/21/2021 13:30,1.6243E+12,1928.7,1949.64,1923.21,1946.06,7485.09864,9073
6/21/2021 13:45,1.6243E+12,1945.78,1967.98,1941.16,1960.8,9826.13884,12165
6/21/2021 14:00,1.6243E+12,1960.87,1965.72,1945.62,1951.78,5953.69913,7989
6/21/2021 14:15,1.6243E+12,1951.88,1951.96,1929,1929.64,8799.75393,9539
6/21/2021 14:30,1.6243E+12,1929.73,1933.98,1914.57,1925.1,8348.48549,10889
6/21/2021 14:45,1.6243E+12,1925.11,1950,1922.24,1943.52,6337.71669,8801
6/21/2021 15:00,1.62431E+12,1943.69,1956.73,1932.36,1932.85,7931.55259,9981
6/21/2021 15:15,1.62431E+12,1932.84,1948.81,1932.84,1939.95,5508.66237,6727
6/21/2021 15:30,1.62431E+12,1939.9,1952.46,1938,1949.99,5062.96978,6685
6/21/2021 15:45,1.62431E+12,1950,1956.71,1939.57,1939.88,4460.96821,6080
6/21/2021 16:00,1.62431E+12,1940.27,1940.27,1912.24,1912.25,11094.25365,14506
6/21/2021 16:15,1.62431E+12,1912.26,1934.15,1900,1920.39,20049.86141,23525
6/21/2021 16:30,1.62431E+12,1920.68,1929.77,1900,1900,10235.28267,13348
6/21/2021 16:45,1.62431E+12,1900.13,1907.25,1873.1,1875.6,19459.40873,30484
6/21/2021 17:00,1.62431E+12,1876.3,1899,1876.3,1890.29,15694.20964,18069
6/21/2021 17:15,1.62431E+12,1890.61,1916.13,1884.57,1896.06,18717.23263,21222
6/21/2021 17:30,1.62431E+12,1896.06,1897.59,1874.2,1882.58,13438.75877,18579
6/21/2021 17:45,1.62432E+12,1882.58,1890.48,1865.54,1865.81,17292.60095,21815
6/21/2021 18:00,1.62432E+12,1865.81,1909.88,1865.58,1903.89,16331.4472,21362
6/21/2021 18:15,1.62432E+12,1904.02,1930,1888.21,1916.63,16917.42723,19772
6/21/2021 18:30,1.62432E+12,1916.63,1932.62,1893.64,1896.29,11108.18839,14095
6/21/2021 18:45,1.62432E+12,1896.48,1904.82,1880.01,1885.49,14044.38626,15134
6/21/2021 19:00,1.62432E+12,1885.27,1909.44,1871.6,1875.84,24475.33751,27764
6/21/2021 19:15,1.62432E+12,1875.71,1887.62,1857.94,1878.57,28023.76442,30025
6/21/2021 19:30,1.62432E+12,1878.73,1902.22,1873.74,1893.87,24128.47784,20115
6/21/2021 19:45,1.62432E+12,1893.89,1919.42,1893.89,1913.51,13705.13125,15656
6/21/2021 20:00,1.62432E+12,1913.72,1970,1913.72,1969.32,26222.99252,27832
6/21/2021 20:15,1.62432E+12,1969.32,1996.06,1945.72,1960.25,25861.15287,27604
6/21/2021 20:30,1.62433E+12,1960.25,1960.67,1941.45,1945.03,10080.444,11820
6/21/2021 20:45,1.62433E+12,1945.5,1963.48,1944.89,1955.59,8205.33343,9674
6/21/2021 21:00,1.62433E+12,1955.59,1964.66,1939.12,1953.39,8308.71296,10851
6/21/2021 21:15,1.62433E+12,1953.07,1955,1936.16,1937.04,6882.1795,8001
6/21/2021 21:30,1.62433E+12,1937.51,1955,1937.51,1940.55,5812.24178,7508
6/21/2021 21:45,1.62433E+12,1940.82,1972,1940.09,1969.84,9460.06665,10713
6/21/2021 22:00,1.62433E+12,1969.84,1973.79,1952.97,1960.15,7888.20614,10720
6/21/2021 22:15,1.62433E+12,1960.16,1971.42,1951.08,1970.03,6434.38878,8295
6/21/2021 22:30,1.62433E+12,1970.04,1998,1963.78,1983.33,13366.57429,17101
6/21/2021 22:45,1.62433E+12,1983.33,1987.2,1973.79,1976.18,6671.28806,9266
6/21/2021 23:00,1.62433E+12,1976.07,1982.15,1960,1963.87,8458.13223,9292
6/21/2021 23:15,1.62434E+12,1963.95,1971,1954.49,1958.57,6951.92508,7863
6/21/2021 23:30,1.62434E+12,1958.7,1975.48,1958.7,1962.26,5835.68835,7417
6/21/2021 23:45,1.62434E+12,1962.43,1972.07,1960.93,1966.89,4398.68748,5737
6/22/2021 0:00,1.62434E+12,1966.97,1980,1956,1958.56,5561.71442,7813
6/23/2021 0:00,1.62442E+12,2001.48,2005,1989,1997.25,11320.89666,14550
6/23/2021 0:15,1.62443E+12,1997.25,2003.84,1992.01,2001.84,6366.63101,8255
6/23/2021 0:30,1.62443E+12,2001.73,2021,2001.47,2017.78,10109.44454,13449
6/23/2021 0:45,1.62443E+12,2017.78,2045,2017.78,2038.53,14741.24415,20956
6/23/2021 1:00,1.62443E+12,2038.52,2044.36,2017.05,2020.54,10273.58702,14051
6/23/2021 1:15,1.62443E+12,2020.54,2028.1,2016.57,2021.62,7370.51614,10983
6/23/2021 1:30,1.62443E+12,2022.11,2024.82,2013.51,2018.54,6839.07703,9841
6/23/2021 1:45,1.62443E+12,2018.54,2018.69,2001.09,2004.82,7732.60308,10450
6/23/2021 2:00,1.62443E+12,2005.01,2010,1998.09,2000.04,6844.72567,8870
6/23/2021 2:15,1.62443E+12,2000.11,2008.39,1993.47,2007.18,7706.65426,9762
6/23/2021 2:30,1.62443E+12,2007.13,2022,2003.29,2020.04,8427.07363,9404
6/23/2021 2:45,1.62443E+12,2020.95,2021.51,2002.62,2005.36,7474.12226,8358
6/23/2021 3:00,1.62444E+12,2005.57,2020.5,1994.64,2007.2,13520.90242,15870
6/23/2021 3:15,1.62444E+12,2007.07,2011.78,1998.29,2001.96,8294.60496,10395
6/23/2021 3:30,1.62444E+12,2001.98,2004,1975.71,1980.81,13644.87745,15443
6/23/2021 3:45,1.62444E+12,1980.68,1987.25,1968.79,1968.82,13951.23024,14776
6/23/2021 4:00,1.62444E+12,1968.81,1996.99,1966.45,1991.74,10420.09244,14086
6/23/2021 4:15,1.62444E+12,1991.75,2003.79,1989.2,1998.22,6786.47122,8408
6/23/2021 4:30,1.62444E+12,1998.23,2002.66,1985.38,1995.48,5994.06879,7218
6/23/2021 4:45,1.62444E+12,1995.48,1997,1986.48,1987.45,4992.24716,6036
6/23/2021 5:00,1.62444E+12,1987.55,1996.39,1982.1,1984.96,5108.87347,7033
6/23/2021 5:15,1.62444E+12,1984.97,1995,1982.1,1993.89,4280.39057,5587
6/23/2021 5:30,1.62444E+12,1993.88,2016,1992.92,1999.73,11902.06915,12891
6/23/2021 5:45,1.62445E+12,1999.73,2011,1998.94,2009,6783.79879,8253
6/23/2021 6:00,1.62445E+12,2009,2024.5,1996,1997.29,16557.58482,16881
6/23/2021 6:15,1.62445E+12,1997.42,1998.15,1987.26,1987.94,7102.84854,8844
6/23/2021 6:30,1.62445E+12,1987.94,1999,1986.56,1997.81,6094.38434,6605
6/23/2021 6:45,1.62445E+12,1997.82,1997.82,1987.69,1991.54,4507.28737,5621
6/23/2021 7:00,1.62445E+12,1991.43,2002.63,1987.19,1995.29,6574.29486,10025
6/23/2021 7:15,1.62445E+12,1995.29,2010.48,1992.52,2007.5,7288.40159,11452
6/23/2021 7:30,1.62445E+12,2007.5,2014.2,1996.59,2001.83,7151.42231,11081
6/23/2021 7:45,1.62445E+12,2001.82,2011.37,1998.4,2010.95,5907.34629,8807
6/23/2021 8:00,1.62445E+12,2010.95,2040.66,2006.55,2039.32,18599.21748,21085
6/23/2021 8:15,1.62445E+12,2039.42,2039.67,2025.87,2031.79,15489.91573,18613
